OPENSFM_TRACKS_VERSION_v1
4.jpg	672	502	0.104948	-0.201838	0.00322305	182	149	132
4.jpg	684	1393	0.341674	0.0367476	0.00613812	116	135	152
4.jpg	690	998	0.0962493	-0.229376	0.00408451	163	130	111
4.jpg	691	963	0.342193	0.0286807	0.00402019	23	49	74
4.jpg	692	1740	0.13095	-0.204808	0.0221845	209	174	154
4.jpg	693	818	0.0978456	-0.0870967	0.00373193	4	109	166
4.jpg	703	1575	0.325017	0.199301	0.00870294	143	171	185
4.jpg	709	996	0.349465	-0.11661	0.00408186	131	118	112
4.jpg	715	1098	0.195813	0.185108	0.00438771	60	73	82
4.jpg	716	222	0.107109	-0.264554	0.00297559	200	169	149
4.jpg	736	1526	0.0307092	-0.16938	0.00782669	39	140	184
4.jpg	759	1106	0.344914	0.0216818	0.00444433	105	131	148
4.jpg	760	235	0.0648336	-0.0517811	0.00298783	0	84	139
4.jpg	764	1458	0.256833	-0.154462	0.00679844	52	60	79
4.jpg	771	1370	0.0927708	-0.207651	0.00593494	163	130	111
4.jpg	788	754	0.192231	0.177194	0.00361216	81	79	80
4.jpg	797	579	0.191889	-0.277421	0.00331299	193	159	134
4.jpg	798	1472	0.0405833	-0.26787	0.00694841	174	145	131
4.jpg	822	1378	0.0786674	-0.206508	0.00601262	170	139	121
4.jpg	824	977	0.175604	-0.037368	0.0040498	1	61	113
4.jpg	835	935	0.129136	-0.204279	0.00393542	208	173	154
4.jpg	845	868	-0.189887	0.0825312	0.00382287	116	101	96
4.jpg	856	1741	0.140307	0.0259175	0.0238312	4	54	91
4.jpg	879	417	0.320927	0.0148164	0.00315273	74	63	61
4.jpg	885	1105	0.174908	0.180291	0.00443275	75	73	74
4.jpg	890	1304	0.148887	-0.0433807	0.00541421	2	77	134
4.jpg	893	1403	0.0936189	-0.219457	0.00618898	165	133	112
4.jpg	894	1456	0.221301	0.192726	0.00679829	106	126	135
4.jpg	898	10	0.0498796	-0.19743	0.00264968	173	137	123
4.jpg	908	559	0.21283	-0.145872	0.00328757	184	167	157
4.jpg	910	48	0.200636	-0.208058	0.00280794	180	149	131
4.jpg	914	1347	0.07568	-0.085849	0.00573117	0	103	161
4.jpg	915	1014	-0.377363	0.00348372	0.00413331	41	59	71
4.jpg	934	1237	0.159261	-0.206588	0.00502334	168	131	115
4.jpg	940	596	-0.418482	0.176023	0.00333802	147	184	211
4.jpg	972	961	0.139053	-0.0406828	0.00401279	7	74	127
4.jpg	983	1779	-0.291821	-0.0240122	0.0493334	131	132	134
4.jpg	1002	1205	0.2962	0.185727	0.00487412	140	169	185
4.jpg	1005	1438	-0.119062	0.249733	0.00655541	93	89	88
4.jpg	1006	813	0.105554	-0.0429961	0.00372591	0	69	121
4.jpg	1007	840	0.431642	0.0302479	0.00377637	16	50	85
4.jpg	1008	1735	-0.232503	-0.162333	0.0212168	178	214	238
4.jpg	1009	1117	0.421795	-0.0187214	0.00446811	79	56	50
4.jpg	1010	436	0.399712	-0.206741	0.00316804	154	131	125
4.jpg	1011	1161	0.455986	-0.124088	0.00470943	33	47	60
4.jpg	1012	174	0.396594	-0.130999	0.0029338	86	91	95
4.jpg	1013	104	0.433957	-0.0037843	0.00286713	83	84	104
4.jpg	1014	1087	0.305328	0.134883	0.00435039	94	71	63
4.jpg	1015	504	0.106838	-0.233715	0.00322656	196	161	142
4.jpg	1016	1530	0.392779	0.150492	0.00785361	72	49	43
4.jpg	1017	1118	0.421795	-0.0187214	0.00446811	79	56	50
4.jpg	1018	347	0.363268	-0.179612	0.00308351	73	85	97
4.jpg	1019	285	0.438448	-0.0971912	0.00302866	57	48	49
4.jpg	1020	1328	-0.00502267	-0.0636278	0.00554914	0	72	130
4.jpg	1021	532	0.360448	-0.137475	0.00325903	77	80	87
4.jpg	1022	1660	0.321675	0.264371	0.0126512	140	167	178
4.jpg	1023	1470	-0.180297	0.0755011	0.00694371	130	137	145
4.jpg	1024	1686	0.220219	-0.19651	0.0138776	158	132	117
4.jpg	1025	1006	0.449362	-0.170449	0.00410361	175	191	207
4.jpg	1026	1605	0.328412	0.294957	0.00977185	140	163	177
4.jpg	1027	1086	0.305328	0.134883	0.00435039	94	71	63
4.jpg	1028	1644	0.396973	-0.00645547	0.0116825	96	78	78
4.jpg	1029	1144	0.42995	-0.225436	0.00460696	133	90	74
4.jpg	1030	530	-0.0775464	-0.116663	0.00325744	2	115	173
4.jpg	1031	943	0.249305	0.192538	0.00397144	127	153	170
4.jpg	1032	1191	0.293623	0.137743	0.0048078	98	76	65
4.jpg	1033	139	0.408168	0.0156477	0.00290081	134	160	175
4.jpg	1034	591	0.361381	-0.131929	0.00333034	129	121	119
4.jpg	1035	953	0.390094	0.252068	0.00399252	69	47	36
4.jpg	1036	676	0.187565	-0.231689	0.00347567	194	159	137
4.jpg	1037	177	0.105323	-0.244838	0.00293645	200	165	143
4.jpg	1038	1143	-0.351551	0.0376917	0.0046053	143	141	142
4.jpg	1039	197	0.372828	0.0286115	0.00295498	131	151	162
4.jpg	1040	1721	0.16589	0.150122	0.0181642	70	70	70
4.jpg	1041	1604	-0.0460627	-0.0749907	0.00976351	1	71	131
4.jpg	1042	1125	0.422882	-0.0342198	0.00453477	82	51	48
4.jpg	1043	367	-0.204374	0.0918549	0.00310647	81	77	78
4.jpg	1044	1080	0.425763	0.218757	0.0043346	55	32	26
4.jpg	1045	1541	0.184981	-0.151841	0.00800003	27	125	172
4.jpg	1046	1295	0.426156	0.0178293	0.00530123	137	168	189
4.jpg	1047	1294	0.426156	0.0178293	0.00530123	137	168	189
4.jpg	1048	55	0.407983	0.0390264	0.0028156	39	61	74
4.jpg	1049	1649	0.224078	0.246171	0.0121591	128	154	167
4.jpg	1050	1296	-0.0133277	0.237635	0.00530176	102	119	129
4.jpg	1051	1619	0.241683	-0.195969	0.0101092	40	46	62
4.jpg	1052	345	0.2006	-0.193568	0.00308114	185	152	137
4.jpg	1053	694	-0.165439	-0.132985	0.00351539	2	119	173
4.jpg	1054	1219	0.411163	0.29596	0.00492749	68	55	49
4.jpg	1055	914	0.0845338	-0.128347	0.00390543	7	129	180
4.jpg	1056	1723	0.166671	-0.190069	0.0182128	166	130	114
4.jpg	1057	219	0.220081	-0.163638	0.00297235	150	126	114
4.jpg	1058	574	0.106101	-0.226298	0.00330915	199	167	146
4.jpg	1059	1703	0.368353	0.0675635	0.0160733	12	21	30
4.jpg	1060	563	0.239724	-0.32907	0.00329466	67	49	45
4.jpg	1061	479	0.444202	-0.188807	0.00320306	166	176	186
4.jpg	1062	331	0.0684215	-0.204353	0.00306663	173	140	123
4.jpg	1063	1484	0.230598	0.176273	0.00708242	63	80	87
4.jpg	1064	74	0.298285	0.320032	0.00284308	128	156	170
4.jpg	1065	304	-0.217137	0.156429	0.00304457	128	130	129
4.jpg	1066	1390	0.34733	0.0519354	0.0061237	31	44	63
4.jpg	1067	896	0.431564	0.264162	0.00387153	42	27	22
4.jpg	1068	125	0.422377	0.0307497	0.0028928	145	167	188
4.jpg	1069	463	0.436968	-0.239756	0.0031929	106	72	60
4.jpg	1070	685	0.423088	-0.210107	0.00350473	152	138	137
4.jpg	1071	1643	0.345659	0.230115	0.0116485	87	65	54
4.jpg	1072	1284	-0.11436	0.265449	0.00523865	128	146	156
4.jpg	1073	1671	0.419066	0.0417253	0.0130029	110	133	151
4.jpg	1074	1314	0.289556	0.162368	0.00547588	139	156	166
4.jpg	1075	135	0.310947	-0.181365	0.00289747	97	124	143
4.jpg	1076	1324	-0.0672019	-0.0543717	0.00553562	5	17	31
4.jpg	1077	261	0.425717	0.0260688	0.00300975	110	136	153
4.jpg	1078	1748	0.0876397	-0.072555	0.0263643	0	105	162
4.jpg	1079	1398	0.381789	0.0593233	0.00617581	50	67	83
4.jpg	1080	270	0.226032	-0.336639	0.00301868	180	155	133
4.jpg	1081	1486	-0.177535	0.287399	0.00714614	150	178	190
4.jpg	1082	771	0.420759	-0.175939	0.003644	179	198	215
4.jpg	1083	976	0.376192	0.0123503	0.00404892	137	154	164
4.jpg	1084	790	-0.0814079	-0.0948912	0.00368461	3	84	147
4.jpg	1085	77	-0.184194	0.0817217	0.00284593	111	100	94
4.jpg	1086	684	0.135816	-0.303137	0.00350388	229	185	158
4.jpg	1087	650	0.156671	0.215293	0.00343655	116	143	154
4.jpg	1088	522	0.154007	-0.285873	0.00324584	216	172	145
4.jpg	1089	1097	0.139092	-0.174032	0.00438411	52	131	174
4.jpg	1090	1693	0.140391	0.190937	0.0144452	77	77	79
4.jpg	1091	649	0.457396	-0.131389	0.00343566	154	176	187
4.jpg	1092	1400	0.315452	0.322253	0.00617907	141	165	175
4.jpg	1093	1623	0.386104	0.0265898	0.0103662	140	153	136
4.jpg	1094	1684	-0.384612	0.0775017	0.0135837	147	156	155
4.jpg	1095	1155	0.283421	-0.147721	0.00469552	71	75	84
4.jpg	1096	533	0.360448	-0.137475	0.00325903	77	80	87
4.jpg	1097	1004	0.341529	0.0160869	0.00410167	117	137	148
4.jpg	1098	675	-0.0491499	0.271447	0.00347504	135	159	171
4.jpg	1099	1786	0.162376	-0.246036	0.0569858	175	137	118
4.jpg	1100	583	0.174582	0.210371	0.00331829	116	143	154
4.jpg	1101	1759	0.079379	0.0877449	0.0307479	9	38	68
4.jpg	1102	576	0.405425	-0.198444	0.00331026	143	134	135
4.jpg	1103	316	0.330159	0.0275455	0.00305081	28	42	68
4.jpg	1104	176	0.270525	-0.139208	0.00293636	123	105	101
4.jpg	1105	1689	-0.142508	0.0943695	0.0142584	47	47	45
4.jpg	1106	499	0.426406	-0.0638224	0.00322184	37	32	36
4.jpg	1107	1677	0.179686	-0.308516	0.0134276	178	140	121
4.jpg	1108	1596	0.295865	-0.195811	0.00939735	83	110	131
4.jpg	1109	1146	0.439411	-0.17106	0.00462188	169	185	198
4.jpg	1110	1416	-0.0892735	-0.0373194	0.00636537	7	20	37
4.jpg	1111	1680	0.410403	0.0206646	0.013512	143	170	187
4.jpg	1112	401	0.354441	0.125007	0.00313305	104	79	72
4.jpg	1113	888	0.394393	0.0391786	0.00385602	36	46	55
4.jpg	1114	538	0.44911	0.0680144	0.00326246	87	113	126
4.jpg	1115	49	0.428542	-0.259758	0.00281123	56	42	42
4.jpg	1116	61	-0.363436	-0.0619004	0.00282562	150	159	164
4.jpg	1117	271	0.207874	-0.258355	0.00301875	189	152	133
4.jpg	1118	617	-0.221194	0.3106	0.00336616	167	195	209
4.jpg	1119	422	0.448632	-0.128966	0.00315611	72	92	103
4.jpg	1120	1083	0.135723	-0.312356	0.00434844	228	184	155
4.jpg	1121	850	0.367568	0.0940681	0.00378984	83	119	151
4.jpg	1122	393	0.188419	-0.223593	0.00312787	188	153	134
4.jpg	1123	411	0.32376	0.167484	0.00314213	132	150	164
4.jpg	1124	1221	0.385257	0.0132164	0.00494612	146	172	189
4.jpg	1125	1501	0.432619	0.13838	0.007438	53	35	35
4.jpg	1126	1177	0.420728	0.0366545	0.00475137	55	76	97
4.jpg	1127	537	0.126649	-0.0320207	0.00326199	0	15	31
4.jpg	1128	1720	-0.242721	0.345401	0.0181179	138	164	179
4.jpg	1129	1637	0.328945	0.230052	0.0111969	142	171	179
4.jpg	1130	460	0.212625	-0.238271	0.00318944	196	164	143
4.jpg	1131	1616	-0.163408	0.0706528	0.0100948	97	55	59
4.jpg	1132	1440	-0.206383	0.266422	0.00658108	64	68	67
4.jpg	1133	804	0.394703	0.0467084	0.00370405	83	93	94
4.jpg	1134	1168	0.0384382	-0.0402601	0.00472997	1	12	30
4.jpg	1135	1555	0.335851	0.263903	0.00829346	76	58	44
4.jpg	1136	305	0.385993	0.0406282	0.00304556	34	53	57
4.jpg	1137	152	0.423964	-0.179911	0.00291489	175	192	208
4.jpg	1138	763	0.156009	-0.0624598	0.00362577	2	97	153
4.jpg	1139	894	-0.16978	0.299387	0.00386942	155	183	197
4.jpg	1140	1173	-0.127994	-0.146563	0.00474492	1	124	181
4.jpg	1141	746	0.12663	-0.288238	0.00359874	201	166	147
4.jpg	1142	199	0.267364	-0.17626	0.00295601	66	83	101
4.jpg	1143	984	0.347493	0.0518452	0.00406297	31	44	63
4.jpg	1144	1678	0.360637	0.0261634	0.0134882	135	158	172
4.jpg	1145	340	0.431948	-0.178224	0.00307895	178	195	211
4.jpg	1146	1070	0.330211	-0.294525	0.00430223	67	42	37
4.jpg	1147	1244	0.409245	0.340831	0.00503596	85	66	59
4.jpg	1148	1008	-0.211384	0.118786	0.0041054	35	35	37
4.jpg	1149	381	0.401701	0.0387717	0.00311984	45	67	81
4.jpg	1150	834	-0.20263	0.082345	0.00376426	146	143	138
4.jpg	1151	513	0.374048	0.0415305	0.0032386	67	85	95
4.jpg	1152	1129	-0.310421	-0.0637618	0.00454612	178	209	230
4.jpg	1153	129	0.307236	0.313188	0.00289328	131	155	167
4.jpg	1154	1681	0.410403	0.0206646	0.013512	143	170	187
4.jpg	1155	1254	0.130017	-0.0438531	0.00510604	2	81	138
4.jpg	1156	1182	0.019313	-0.0426601	0.00477504	0	15	38
4.jpg	1157	1145	0.326791	0.305517	0.00460822	130	154	166
4.jpg	1158	1504	0.139943	-0.288069	0.00747653	222	181	153
4.jpg	1159	1449	-0.192257	0.0880983	0.00670959	102	93	94
4.jpg	1160	634	-0.0667329	-0.150519	0.00340866	2	108	158
4.jpg	1161	1673	0.349053	-0.187912	0.0134176	66	76	88
4.jpg	1162	1495	-0.397179	0.059716	0.007281	156	166	168
4.jpg	1163	1047	0.435681	0.0227362	0.00422177	59	88	128
4.jpg	1164	1124	0.424073	-0.0501371	0.00452091	59	41	41
4.jpg	1165	186	0.360138	0.0197643	0.00294349	142	165	179
4.jpg	1166	1187	0.160116	-0.236818	0.00479036	170	135	116
4.jpg	1167	1771	0.201541	0.222464	0.03572	127	153	166
4.jpg	1168	543	0.0991054	-0.265714	0.00326655	180	142	121
4.jpg	1169	264	0.160164	-0.246832	0.00301049	174	136	115
4.jpg	1170	1126	-0.215927	0.0882175	0.0045349	134	133	129
4.jpg	1171	1427	0.261344	0.144272	0.00646263	84	70	61
4.jpg	1172	1692	0.317295	0.338335	0.0144006	132	156	168
4.jpg	1173	727	0.347843	0.124334	0.00356542	108	80	76
4.jpg	1174	660	0.188815	0.187612	0.00345129	54	64	74
4.jpg	1175	1488	0.304034	0.169154	0.00719557	129	148	155
4.jpg	1176	544	0.379147	0.107768	0.00326794	99	85	85
4.jpg	1177	1706	0.313774	0.183037	0.0164578	147	175	189
4.jpg	1178	525	-0.0663471	0.266216	0.0032524	123	145	156
4.jpg	1179	118	0.0102062	-0.0552035	0.00288484	3	52	108
4.jpg	1180	500	0.152405	-0.26468	0.00322265	218	174	149
4.jpg	1181	1034	0.375967	-0.145368	0.00417823	29	45	60
4.jpg	1182	1638	0.344411	0.299038	0.0112064	67	52	45
4.jpg	1183	175	0.422645	-0.0856867	0.0029352	29	29	31
4.jpg	1184	361	-0.165339	0.271196	0.00309822	137	154	162
4.jpg	1185	315	0.330159	0.0275455	0.00305081	28	42	68
4.jpg	1186	1552	0.37967	-0.22901	0.00816972	138	102	88
4.jpg	1187	749	0.13016	-0.21102	0.00360237	208	173	151
4.jpg	1224	342	0.161099	-0.303416	0.00308054	176	138	119
4.jpg	1238	31	0.189454	-0.310241	0.00275693	195	159	137
4.jpg	1264	1111	0.205463	-0.282284	0.00445523	193	155	134
4.jpg	1306	1113	0.118326	-0.177281	0.00446044	63	141	179
4.jpg	1309	72	0.297485	0.172602	0.0028406	126	143	153
4.jpg	1310	1471	0.432099	0.0665079	0.00694545	102	130	144
4.jpg	1311	1166	-0.0730217	0.102979	0.00472947	98	31	25
4.jpg	1312	1025	0.458909	-0.151515	0.00415207	162	176	189
4.jpg	1313	1212	0.470522	-0.248232	0.00489925	109	77	64
4.jpg	1314	1617	0.0993574	0.00103271	0.0100978	12	61	101
4.jpg	1315	541	0.427691	-0.173206	0.00326489	215	242	253
4.jpg	1316	903	0.0213335	0.129274	0.00388802	51	31	30
4.jpg	1317	1281	-0.123219	-0.124331	0.00523111	1	107	167
4.jpg	1318	1382	0.272333	-0.149752	0.00606039	39	42	57
4.jpg	1319	1505	0.292906	0.130526	0.00749322	105	78	69
4.jpg	1320	157	0.451019	0.275052	0.00291734	59	50	45
4.jpg	1321	978	0.452465	-0.235671	0.00405037	129	92	76
4.jpg	1322	112	0.124951	-0.210046	0.00287725	202	169	150
4.jpg	1323	1519	0.471738	0.0910647	0.00768179	99	98	103
4.jpg	1324	592	-0.134118	-0.13215	0.00333084	2	118	177
4.jpg	1325	87	0.0566106	-0.220821	0.00285308	168	132	116
4.jpg	1326	1464	0.456703	-0.225444	0.00684808	135	98	80
4.jpg	1327	1108	0.0697426	-0.0979603	0.00444464	3	114	169
4.jpg	1328	787	-0.0519296	0.105629	0.0036786	87	21	23
4.jpg	1329	988	0.12734	-0.1773	0.00406539	76	136	173
4.jpg	1330	280	-0.0854571	-0.0669754	0.00302205	4	47	90
4.jpg	1331	1640	0.458274	-0.0398642	0.0112907	102	70	57
4.jpg	1332	1242	0.285146	-0.168141	0.00503318	84	113	131
4.jpg	1333	1336	-0.0970529	0.104535	0.00560363	33	17	20
4.jpg	1334	1090	0.463519	0.107174	0.00436721	36	27	30
4.jpg	1335	951	0.365741	-0.141893	0.00398814	59	71	83
4.jpg	1336	1380	0.466201	-0.137131	0.00603257	179	201	215
4.jpg	1337	1780	-0.0305909	-0.249031	0.0503046	199	228	244
4.jpg	1338	1176	0.420728	0.0366545	0.00475137	55	76	97
4.jpg	1339	22	0.41999	0.0856129	0.00272333	58	88	112
4.jpg	1340	612	-0.000440598	0.135498	0.00336296	36	40	43
4.jpg	1341	1274	0.44211	-0.218387	0.00517787	143	106	88
4.jpg	1342	1027	-0.0472199	-0.146831	0.00415837	3	109	159
4.jpg	1343	1549	0.39022	-0.138228	0.00810322	81	95	104
4.jpg	1344	1396	0.456001	0.0954785	0.00614637	101	99	100
4.jpg	1345	1750	-0.137307	0.157541	0.0282732	69	65	62
4.jpg	1346	1763	-0.1834	0.232011	0.0317234	92	88	87
4.jpg	1347	1755	0.424244	-0.0684957	0.0304225	32	27	31
4.jpg	1348	1602	0.169225	-0.25323	0.00968096	173	135	116
4.jpg	1349	947	0.149437	-0.179779	0.00397856	192	153	138
4.jpg	1350	1401	0.0504333	-0.0376187	0.00618272	0	16	39
4.jpg	1351	1302	-0.216913	0.267397	0.0053796	139	141	140
4.jpg	1352	946	0.277129	-0.15588	0.00397434	49	77	91
4.jpg	1353	1255	0.258926	0.260158	0.00510815	143	166	182
4.jpg	1354	459	0.0290537	-0.268665	0.00318932	184	207	225
4.jpg	1355	1722	0.457528	-0.186422	0.0182092	166	180	193
4.jpg	1356	1478	0.143482	0.111293	0.00701676	39	40	42
4.jpg	1357	289	0.117468	-0.204823	0.00303381	186	154	139
4.jpg	1358	578	0.452987	0.268284	0.00331252	44	30	27
4.jpg	1359	1335	-0.0970529	0.104535	0.00560363	33	17	20
4.jpg	1360	94	0.460586	-0.189771	0.00285864	173	187	200
4.jpg	1361	1718	0.469784	0.165521	0.0180604	64	39	32
4.jpg	1362	908	-0.000806808	0.129615	0.00389365	19	10	13
4.jpg	1363	509	0.0275884	-0.204297	0.00323508	73	85	97
4.jpg	1364	1218	0.0861204	-0.0821732	0.00491627	0	107	161
4.jpg	1365	527	0.0187411	-0.224987	0.00325384	179	192	200
4.jpg	1366	1760	-0.171068	-0.217233	0.0310184	1	137	197
4.jpg	1367	1278	-0.151757	0.294669	0.00521103	152	179	190
4.jpg	1368	1407	0.160172	0.107733	0.00624393	49	24	28
4.jpg	1369	11	-0.142699	-0.139046	0.00265675	0	110	168
4.jpg	1370	926	0.404198	-0.132433	0.00392502	60	68	79
4.jpg	1371	1110	0.284926	-0.155554	0.00445416	110	138	149
4.jpg	1372	1592	0.453874	-0.110755	0.00912053	141	127	127
4.jpg	1373	1598	0.222992	0.0851266	0.00945657	6	33	60
4.jpg	1374	1264	0.485047	0.162425	0.00514353	61	37	35
4.jpg	1375	912	0.163512	0.291769	0.00390249	137	163	176
4.jpg	1376	1227	0.1782	-0.191941	0.00497669	166	133	116
4.jpg	1377	1603	0.368659	-0.122428	0.00970358	137	122	117
4.jpg	1378	93	0.483553	-0.0220522	0.0028577	125	94	73
4.jpg	1379	1439	0.162673	-0.0408225	0.00656517	4	70	128
4.jpg	1380	731	-0.0848997	-0.0850141	0.00357518	0	86	145
