OPENSFM_TRACKS_VERSION_v1
5.jpg	357	1350	-0.242117	-0.312986	0.00382271	21	22	14
5.jpg	358	1297	-0.224228	-0.28029	0.00375536	18	23	19
5.jpg	359	1060	-0.242937	-0.319548	0.0034741	18	17	15
5.jpg	360	1511	-0.257409	-0.295041	0.00401993	26	22	21
5.jpg	361	2521	-0.189517	-0.31653	0.0074114	21	23	22
5.jpg	363	353	-0.191658	-0.339823	0.00299656	36	27	18
5.jpg	364	1353	-0.275871	-0.298027	0.00382778	24	25	20
5.jpg	365	1415	-0.277654	-0.290416	0.00389135	27	22	16
5.jpg	366	390	-0.269113	-0.293327	0.00301167	102	56	23
5.jpg	367	1225	-0.238983	-0.284031	0.00368562	35	38	31
5.jpg	368	285	-0.26777	-0.299524	0.0029541	70	33	7
5.jpg	369	77	-0.249067	-0.301991	0.0028158	41	27	18
5.jpg	370	1212	-0.256377	-0.301836	0.0036729	23	22	17
5.jpg	372	2221	-0.210613	-0.167971	0.00596614	221	185	173
5.jpg	373	233	-0.250288	-0.288214	0.00292201	50	40	28
5.jpg	374	232	-0.250288	-0.288214	0.00292201	50	40	28
5.jpg	377	632	-0.218166	-0.315624	0.00312839	154	136	116
5.jpg	378	160	-0.268478	-0.305115	0.00287775	105	60	29
5.jpg	379	143	-0.281807	-0.324348	0.00286748	25	20	14
5.jpg	380	540	-0.235422	-0.298838	0.00308306	75	86	70
5.jpg	381	748	0.22202	-0.331518	0.00319693	221	229	231
5.jpg	382	2342	-0.0248703	0.228378	0.00639998	28	7	2
5.jpg	383	1498	-0.277941	-0.282162	0.00400553	22	24	19
5.jpg	384	1390	-0.120049	-0.145529	0.00386184	210	188	177
5.jpg	385	2564	-0.168424	-0.0593426	0.00776573	181	162	155
5.jpg	386	309	-0.119097	-0.0333999	0.00297342	204	185	178
5.jpg	387	1670	-0.188835	0.13207	0.00432342	40	28	12
5.jpg	388	2960	-0.251466	-0.000517702	0.0190065	60	35	31
5.jpg	389	1401	-0.292488	-0.283386	0.00387355	29	26	21
5.jpg	391	2967	-0.155778	0.00216465	0.0195022	74	75	79
5.jpg	392	2576	-0.189576	-0.0488168	0.00784828	13	17	18
5.jpg	393	1373	-0.109734	-0.110234	0.00384872	126	121	118
5.jpg	394	647	-0.0778092	-0.174254	0.0031364	49	75	100
5.jpg	395	1898	-0.21201	-0.182511	0.00489748	236	171	165
5.jpg	396	1681	-0.292898	-0.296183	0.00434973	28	23	17
5.jpg	397	1710	-0.163777	0.123834	0.00445997	24	17	0
5.jpg	398	1402	-0.292488	-0.283386	0.00387355	29	26	21
5.jpg	399	907	-0.207914	-0.0906965	0.00332662	197	175	162
5.jpg	400	1163	-0.0755232	-0.154762	0.00361394	44	68	96
5.jpg	401	2346	-0.124025	-0.00514641	0.00641696	201	184	177
5.jpg	402	569	-0.111489	-0.181535	0.00309717	121	113	110
5.jpg	403	2820	-0.21852	-0.151476	0.0106912	195	173	162
5.jpg	405	1150	-0.119209	-0.0892325	0.00359397	214	185	177
5.jpg	406	308	-0.119097	-0.0333999	0.00297342	204	185	178
5.jpg	407	1890	-0.108363	-0.100031	0.0048778	141	133	131
5.jpg	409	1841	-0.230059	-0.188939	0.00476399	204	178	163
5.jpg	410	507	-0.119554	-0.139357	0.00306912	207	188	181
5.jpg	411	1207	-0.115794	0.0146671	0.00366899	225	165	173
5.jpg	412	1284	-0.192667	0.125571	0.00373664	30	19	13
5.jpg	413	314	-0.283111	0.155762	0.00297682	44	25	11
5.jpg	414	2819	-0.21852	-0.151476	0.0106912	195	173	162
5.jpg	415	2181	-0.208486	-0.10632	0.00575223	201	179	166
5.jpg	416	1149	-0.119209	-0.0892325	0.00359397	214	185	177
5.jpg	417	1926	-0.220204	-0.181936	0.00494049	199	93	95
5.jpg	418	1467	-0.170725	0.133777	0.00395483	41	43	19
5.jpg	419	1639	-0.0721006	-0.132885	0.00425579	169	149	138
5.jpg	420	461	-0.126747	-0.189692	0.00304743	84	18	19
5.jpg	421	2716	-0.16731	-0.031616	0.00925385	178	159	155
5.jpg	422	665	-0.0830298	-0.144964	0.00314363	167	149	139
5.jpg	423	1329	-0.116505	0.00399351	0.00379848	217	168	171
5.jpg	424	745	-0.119294	-0.153075	0.00319421	211	176	174
5.jpg	425	2961	-0.251466	-0.000517702	0.0190065	60	35	31
5.jpg	426	817	-0.122521	0.0069689	0.00324593	160	12	26
5.jpg	427	1755	-0.153086	0.120988	0.00456527	102	74	53
5.jpg	428	1483	-0.0892885	-0.14612	0.0039857	132	121	117
5.jpg	429	2234	-0.126175	-0.0874171	0.0060275	192	157	153
5.jpg	430	2126	-0.249783	0.145891	0.00540204	64	39	17
5.jpg	431	1997	-0.270323	-0.19727	0.00508538	131	44	52
5.jpg	432	460	-0.126747	-0.189692	0.00304743	84	18	19
5.jpg	434	1268	-0.128915	0.0164525	0.0037248	195	171	167
5.jpg	436	2258	-0.207894	-0.0827831	0.0061107	181	159	148
5.jpg	437	2441	-0.107016	-0.0634065	0.00692003	152	144	141
5.jpg	438	1927	-0.220204	-0.181936	0.00494049	199	93	95
5.jpg	439	2257	-0.207894	-0.0827831	0.0061107	181	159	148
5.jpg	440	452	-0.32114	-0.198895	0.00304374	129	118	122
5.jpg	442	1643	-0.129611	0.114271	0.00426367	105	79	62
5.jpg	443	2559	-0.214697	-0.0143854	0.0077171	161	144	136
5.jpg	444	1484	-0.0892885	-0.14612	0.0039857	132	121	117
5.jpg	445	1959	-0.371678	0.215578	0.00499992	150	129	108
5.jpg	446	1960	-0.371678	0.215578	0.00499992	150	129	108
5.jpg	447	1750	-0.210433	-0.146809	0.00455527	210	187	169
5.jpg	448	139	-0.207325	-0.0857935	0.00286609	194	172	159
5.jpg	449	909	-0.129198	0.106937	0.00333466	54	37	17
5.jpg	450	2879	-0.218721	-0.173533	0.0130256	183	39	48
5.jpg	451	865	-0.0727347	-0.0388533	0.00328515	162	145	137
5.jpg	454	462	-0.105071	-0.0162432	0.0030489	164	152	154
5.jpg	455	1442	-0.202326	0.128012	0.0039249	47	34	18
5.jpg	457	1503	-0.128964	0.00679257	0.00401273	196	165	163
5.jpg	458	1614	-0.0173398	0.0706422	0.00421213	45	41	40
5.jpg	459	1640	-0.131624	-0.143908	0.0042593	208	185	177
5.jpg	460	2880	-0.218721	-0.173533	0.0130256	183	39	48
5.jpg	463	1126	-0.213237	-0.055758	0.00356702	170	155	148
5.jpg	464	2010	-0.291798	-0.114628	0.00512347	216	118	115
5.jpg	465	2780	-0.186824	-0.0301751	0.0100086	130	110	103
5.jpg	466	2296	-0.0309781	0.0819433	0.00621376	93	70	64
5.jpg	467	1443	-0.202326	0.128012	0.0039249	47	34	18
5.jpg	468	2440	-0.107016	-0.0634065	0.00692003	152	144	141
5.jpg	470	1908	-0.254025	-0.0524729	0.00491279	138	117	112
5.jpg	471	2361	-0.371518	0.242996	0.00648923	77	26	9
5.jpg	472	463	-0.105071	-0.0162432	0.0030489	164	152	154
5.jpg	473	1210	-0.214896	-0.0958521	0.00367171	194	176	166
5.jpg	476	1616	-0.143275	0.113589	0.00421243	36	27	22
5.jpg	478	2486	-0.479081	0.149021	0.0072228	95	66	58
5.jpg	479	1705	-0.211304	0.147481	0.00445504	35	33	18
5.jpg	480	2460	-0.419238	0.208566	0.00704064	49	17	6
5.jpg	481	2086	-0.299896	0.190581	0.00528838	17	23	9
5.jpg	482	2447	-0.409659	0.177288	0.00694595	69	51	37
5.jpg	483	1952	-0.419303	0.183233	0.00498899	51	17	7
5.jpg	484	2231	-0.239557	-0.0029639	0.00601562	26	16	15
5.jpg	485	1480	-0.221975	0.151233	0.00397425	56	45	25
5.jpg	486	1999	-0.109359	-0.136614	0.00509173	154	144	143
5.jpg	487	12	-0.118525	-0.191998	0.00268929	207	187	180
5.jpg	488	2436	-0.203414	-0.0461833	0.00689932	174	155	148
5.jpg	489	2066	-0.228934	-0.180687	0.00524946	204	172	157
5.jpg	490	1582	-0.0693952	-0.0332212	0.00412959	153	135	125
5.jpg	491	2472	-0.249322	-0.202984	0.00714314	96	22	23
5.jpg	492	2151	-0.176912	0.127213	0.00551191	122	94	70
5.jpg	493	1744	-0.139335	0.107669	0.004543	64	38	25
5.jpg	494	27	-0.0974155	-0.156131	0.00274679	174	164	165
5.jpg	495	889	-0.238104	0.137417	0.00330751	60	38	24
5.jpg	496	2052	-0.185164	-0.1509	0.00520446	36	32	33
5.jpg	497	231	-0.230239	0.15271	0.00292131	44	29	8
5.jpg	498	751	-0.289872	0.17721	0.0031987	30	31	13
5.jpg	499	2634	-0.174978	-0.181298	0.00822616	158	139	132
5.jpg	500	502	-0.244587	-0.104732	0.00306545	53	34	30
5.jpg	501	210	-0.416352	0.0866657	0.0029124	59	41	27
5.jpg	502	1283	-0.192667	0.125571	0.00373664	30	19	13
5.jpg	503	1396	-0.457432	0.147266	0.00386777	97	77	66
5.jpg	504	1677	-0.208697	0.0317367	0.00434572	140	10	18
5.jpg	505	1982	-0.292325	-0.181399	0.00504898	233	144	140
5.jpg	506	2764	-0.384005	0.195058	0.00970877	21	16	10
5.jpg	507	2815	-0.198236	-0.122115	0.01061	13	13	13
5.jpg	508	913	-0.215612	-0.102735	0.00334315	109	94	87
5.jpg	509	2756	-0.210083	0.0145695	0.00959433	159	142	134
5.jpg	510	1246	-0.42111	-0.0318938	0.0037032	120	104	104
5.jpg	511	2892	-0.19893	-0.148499	0.0135353	13	13	13
5.jpg	512	321	-0.324695	-0.18582	0.00298178	138	123	126
5.jpg	513	2528	-0.404015	0.210321	0.00748864	101	83	69
5.jpg	514	2537	-0.173707	-0.0460205	0.0075859	155	138	131
5.jpg	515	1655	-0.206129	-0.0631267	0.00428488	176	158	148
5.jpg	516	294	-0.0570157	-0.165972	0.0029598	37	45	66
5.jpg	517	975	-0.465549	0.155441	0.0033843	20	5	2
5.jpg	518	588	-0.307041	0.155153	0.00311004	61	28	19
5.jpg	519	338	-0.2989	-0.202087	0.00299219	213	184	166
5.jpg	520	2168	-0.0978251	0.0353168	0.00566407	182	167	164
5.jpg	521	679	-0.190336	0.140599	0.00315152	62	44	30
5.jpg	522	1299	-0.132474	-0.15189	0.00375545	192	169	163
5.jpg	523	531	-0.402617	0.2384	0.00307911	10	9	7
5.jpg	524	39	-0.0972732	-0.146042	0.00277008	178	168	167
5.jpg	525	610	-0.286504	-0.0726482	0.00311867	206	179	170
5.jpg	526	891	-0.119362	-0.112553	0.00331185	205	186	179
5.jpg	527	1607	-0.394475	0.180688	0.00419825	37	24	15
5.jpg	528	2387	-0.384311	0.213988	0.00659563	61	42	28
5.jpg	529	1626	-0.317736	-0.185571	0.00422729	117	100	93
5.jpg	530	1136	-0.28106	0.202675	0.00357727	29	9	2
5.jpg	531	1525	-0.199966	-0.145737	0.00403952	12	12	12
5.jpg	532	852	-0.17739	-0.135388	0.00327096	188	165	159
5.jpg	533	2020	-0.220306	-0.0541178	0.00514614	168	151	141
5.jpg	534	2329	-0.302804	-0.181207	0.00633274	213	190	172
5.jpg	535	2060	-0.208093	-0.0957816	0.00522398	196	174	161
5.jpg	536	2085	-0.299896	0.190581	0.00528838	17	23	9
5.jpg	537	1861	-0.282774	0.143599	0.00480308	30	20	19
5.jpg	538	2816	-0.198236	-0.122115	0.01061	13	13	13
5.jpg	539	2256	-0.0875981	0.0176273	0.00609951	136	119	111
5.jpg	540	107	-0.272348	0.14409	0.00284408	88	62	37
5.jpg	541	2039	-0.0675364	-0.124959	0.0051818	156	138	128
5.jpg	542	2205	-0.279947	-0.0578712	0.00587659	202	183	176
5.jpg	543	2618	-0.171579	-0.166036	0.0080948	191	168	160
5.jpg	544	1571	-0.0894974	-0.0722374	0.00411413	137	123	120
5.jpg	545	1932	-0.0967714	0.00622263	0.00495146	146	141	148
5.jpg	546	2075	-0.19997	0.136162	0.00526884	124	95	63
5.jpg	547	1656	-0.142133	0.120131	0.00428719	29	17	5
5.jpg	548	2841	-0.193845	-0.176381	0.0116229	28	26	27
5.jpg	549	2476	-0.247838	0.0325572	0.00716173	151	134	124
5.jpg	550	1413	-0.482531	0.158865	0.00389001	20	6	3
5.jpg	551	783	-0.186797	0.122685	0.00322149	63	41	27
5.jpg	552	1444	-0.202326	0.128012	0.0039249	47	34	18
5.jpg	553	398	-0.262707	0.16194	0.00301426	32	20	8
5.jpg	554	1164	-0.0755232	-0.154762	0.00361394	44	68	96
5.jpg	555	1795	-0.28937	-0.0172755	0.00466544	149	154	157
5.jpg	556	779	-0.119544	-0.106765	0.00321659	205	185	178
5.jpg	557	568	-0.111489	-0.181535	0.00309717	121	113	110
5.jpg	558	1106	-0.232604	-0.205704	0.00353863	204	178	161
5.jpg	559	1072	-0.203632	0.145571	0.00348428	42	39	20
5.jpg	560	1232	-0.155516	0.113911	0.00369409	42	28	17
5.jpg	562	1153	-0.269588	0.16673	0.00359793	57	42	21
5.jpg	568	1690	-0.300891	-0.0567763	0.00439369	206	180	163
5.jpg	569	2189	-0.271378	0.188525	0.00578225	65	42	26
5.jpg	571	1810	-0.285918	0.191996	0.00469518	65	48	30
5.jpg	572	915	-0.383118	0.0334564	0.00334398	129	105	95
5.jpg	575	1534	-0.418085	0.147558	0.00405246	108	90	76
5.jpg	576	1883	-0.26756	-0.157407	0.00485742	115	46	49
5.jpg	584	1806	-0.252759	-0.061354	0.004691	81	57	45
5.jpg	587	2062	-0.419549	0.100693	0.00522567	31	20	16
5.jpg	590	1935	-0.09911	-0.0515115	0.00495654	178	164	163
5.jpg	592	238	-0.251527	-0.167132	0.00292432	127	31	35
5.jpg	593	2415	-0.415044	0.161423	0.00676455	60	44	31
5.jpg	599	1834	-0.444992	0.141057	0.00475944	25	10	3
5.jpg	600	2105	-0.256323	-0.132449	0.00531596	151	131	120
5.jpg	609	2624	-0.398276	0.146454	0.00816637	10	5	2
5.jpg	615	1572	-0.279798	-0.036403	0.00411502	192	178	169
5.jpg	624	762	-0.227395	-0.210198	0.00320507	160	93	85
5.jpg	627	2633	-0.405434	0.194501	0.00821658	43	26	16
5.jpg	628	2792	-0.373484	0.104807	0.0101182	168	158	146
5.jpg	633	687	-0.319196	0.138335	0.00316002	45	31	18
5.jpg	634	1566	-0.109014	-0.0822655	0.00410048	140	126	123
5.jpg	636	2174	-0.482092	0.179182	0.00569825	10	5	2
5.jpg	644	2134	-0.100974	-0.192523	0.00544334	179	165	162
5.jpg	653	2279	-0.228749	-0.166345	0.00615671	207	177	166
5.jpg	657	73	-0.206505	-0.0718935	0.00281418	181	164	156
5.jpg	658	2774	-0.00611024	0.0458297	0.00993414	93	66	119
5.jpg	664	1451	-0.45916	0.168203	0.00392989	48	14	5
5.jpg	683	726	-0.114688	0.0590541	0.00317922	158	135	127
5.jpg	687	1977	-0.252573	-0.0887009	0.00504036	157	133	121
5.jpg	688	450	-0.24807	-0.194472	0.0030387	80	19	16
5.jpg	692	2570	-0.256406	0.198733	0.00779125	37	19	9
5.jpg	697	2079	-0.210217	-0.132371	0.00527249	206	183	167
5.jpg	703	1577	-0.167913	0.149862	0.00411931	29	19	10
5.jpg	704	809	-0.255043	-0.109176	0.00324138	167	145	134
5.jpg	710	2209	-0.250745	-0.0157146	0.00590043	51	30	25
5.jpg	715	1753	-0.126582	-0.177026	0.00456496	152	113	114
5.jpg	719	2538	-0.126779	-0.112657	0.00758692	185	167	163
5.jpg	724	1175	-0.307581	0.147781	0.00362889	37	17	8
5.jpg	729	1341	-0.186211	0.0016623	0.0038139	126	102	98
5.jpg	733	2470	-0.241567	-0.0276321	0.00714055	34	20	17
5.jpg	734	325	-0.11372	0.00925159	0.00298356	163	152	148
5.jpg	751	1658	-0.137968	0.0988246	0.00429819	27	21	21
5.jpg	755	2479	-0.261377	-0.0271796	0.00717307	43	25	21
5.jpg	761	1475	-0.109648	-0.15538	0.00396724	140	130	129
5.jpg	767	364	-0.186621	-0.01044	0.00300162	131	113	103
5.jpg	769	235	-0.0834731	-0.10494	0.00292376	163	146	136
5.jpg	779	2452	-0.283069	-0.168086	0.00697911	218	193	173
5.jpg	786	503	-0.244587	-0.104732	0.00306545	53	34	30
5.jpg	789	2832	-0.326814	-0.129031	0.0112471	115	95	88
5.jpg	793	2386	-0.125707	-0.0400725	0.0065906	193	175	171
5.jpg	795	2226	-0.390339	0.0552038	0.00599225	25	8	1
5.jpg	798	1627	-0.405683	0.0448721	0.00423178	54	21	12
5.jpg	801	2286	-0.390727	0.105316	0.0061857	13	4	5
5.jpg	810	1828	-0.496685	0.162159	0.00475036	14	6	3
5.jpg	821	2232	-0.280884	-0.0190614	0.00602202	188	173	170
5.jpg	822	2123	-0.244095	-0.124787	0.00538093	45	26	22
5.jpg	823	70	-0.329441	0.15841	0.00281307	26	11	8
5.jpg	825	2848	-0.433399	-0.0888299	0.0118469	77	62	59
5.jpg	832	1502	-0.159728	0.104588	0.00401262	94	64	53
5.jpg	833	2843	-0.149892	-0.032212	0.011778	63	48	45
5.jpg	835	2582	-0.236493	-0.0413402	0.00787866	13	9	8
5.jpg	838	1591	-0.174989	-0.0696954	0.00414712	178	159	152
5.jpg	842	2596	-0.126996	-0.0733389	0.00798243	189	148	144
5.jpg	853	2068	-0.0847285	-0.0119468	0.00525107	152	132	121
5.jpg	871	1897	-0.356093	0.0808462	0.00488953	124	75	60
5.jpg	892	2130	-0.379056	0.0890971	0.0054039	156	147	138
5.jpg	895	106	-0.272348	0.14409	0.00284408	88	62	37
5.jpg	898	1733	-0.263647	-0.0953796	0.00451261	84	51	42
5.jpg	899	1678	-0.208697	0.0317367	0.00434572	140	10	18
5.jpg	900	2251	-0.383156	0.0444202	0.00606258	25	16	11
5.jpg	902	1452	-0.267784	-0.138226	0.00393163	90	49	45
5.jpg	909	118	-0.357729	-0.11002	0.00284946	139	121	121
5.jpg	937	955	-0.131592	-0.136906	0.00337222	202	182	175
5.jpg	941	663	-0.118001	-0.0619799	0.00314361	210	183	176
5.jpg	945	1919	-0.0884424	-0.20677	0.00492669	119	101	89
5.jpg	948	1865	-0.358608	0.200514	0.00480791	83	41	29
5.jpg	950	2842	-0.186997	-0.135669	0.0116719	25	26	28
5.jpg	957	2013	-0.299458	-0.0395864	0.00513541	202	176	161
5.jpg	974	2369	-0.301619	-0.11422	0.00650706	214	187	168
5.jpg	976	2939	-0.205795	-0.0198947	0.0174036	167	148	141
5.jpg	977	1176	-0.0924834	0.0925877	0.00363091	28	19	20
5.jpg	980	1211	-0.334622	0.139043	0.00367187	56	15	9
5.jpg	983	870	-0.121625	0.0617043	0.00328813	173	147	130
5.jpg	988	1895	-0.267547	-0.147876	0.00488336	96	59	53
5.jpg	1002	1994	-0.219579	-0.167445	0.00507872	213	82	87
5.jpg	1003	3006	-0.0947883	0.0362128	0.0300471	186	172	169
5.jpg	1008	1140	-0.109101	-0.0719417	0.00358377	132	124	122
5.jpg	1012	1504	-0.316786	0.144218	0.00401449	76	48	36
5.jpg	1013	2166	-0.256479	-0.15921	0.00562867	122	47	44
5.jpg	1014	739	-0.0908695	-0.0998202	0.00318722	137	126	120
5.jpg	1021	2622	-0.264029	0.0306722	0.0081564	127	99	88
5.jpg	1029	2724	-0.339705	0.205557	0.00933333	56	16	8
5.jpg	1036	1730	-0.341793	0.134311	0.00450374	35	10	3
5.jpg	1054	1631	-0.163797	0.116056	0.00423847	29	19	18
5.jpg	1061	1532	-0.0650825	0.0327115	0.00405117	172	150	136
5.jpg	1074	1418	-0.267459	-0.107943	0.00389705	74	35	28
5.jpg	1083	2154	-0.107842	-0.0907036	0.00552421	141	131	130
5.jpg	1094	1754	-0.453722	0.152396	0.00456506	30	11	5
5.jpg	1097	129	-0.409867	0.051237	0.00285742	33	12	7
5.jpg	1114	2595	-0.354173	0.0649375	0.00797798	19	14	10
5.jpg	1128	2444	-0.300336	-0.0818287	0.00693242	209	183	168
5.jpg	1132	956	-0.131592	-0.136906	0.00337222	202	182	175
5.jpg	1143	1638	-0.267008	-0.114632	0.00425359	95	58	52
5.jpg	1150	1995	-0.221804	-0.0710638	0.00508137	174	157	147
5.jpg	1156	1741	-0.366596	0.128088	0.00453421	33	13	6
5.jpg	1167	254	-0.242982	0.120083	0.00293762	96	74	51
5.jpg	1177	992	-0.28067	-0.152445	0.00340176	223	190	175
5.jpg	1179	1516	-0.086583	0.0425672	0.00402832	144	127	117
5.jpg	1197	54	-0.42388	0.202943	0.00279583	49	15	5
5.jpg	1198	2145	-0.265577	-0.0622554	0.00547579	46	22	20
5.jpg	1213	1423	-0.0980536	-0.183622	0.00390345	175	165	164
5.jpg	1214	1665	-0.243699	-0.0991381	0.00431061	39	25	22
5.jpg	1217	1307	-0.253319	-0.0972273	0.00376621	133	119	108
5.jpg	1221	1686	-0.0952424	0.0453971	0.00437141	158	145	139
5.jpg	1225	1907	-0.273738	0.160108	0.0049116	125	98	68
5.jpg	1229	1464	-0.210667	-0.140178	0.00395204	208	185	169
5.jpg	1237	1864	-0.358608	0.200514	0.00480791	83	41	29
5.jpg	1240	1172	-0.178841	0.0982429	0.0036272	77	54	46
5.jpg	1241	2419	-0.12528	-0.0535353	0.00681356	204	184	177
5.jpg	1242	1099	-0.129304	-0.063972	0.00352413	202	182	175
5.jpg	1246	1522	0.0534745	0.2297	0.0040356	149	131	111
5.jpg	1247	249	0.0750016	-0.0109165	0.0029337	30	27	34
5.jpg	1248	1218	0.0775076	0.0167467	0.00367835	25	23	24
5.jpg	1250	251	-0.0777805	-0.143021	0.0029344	167	149	137
