OPENSFM_TRACKS_VERSION_v1
01.jpg	110	2588	-0.236166	-0.101651	0.00286518	81	55	39
01.jpg	111	3590	-0.299271	-0.149695	0.00417766	123	111	105
01.jpg	112	1178	-0.00716889	-0.040715	0.00205624	106	91	66
01.jpg	113	3982	-0.0351143	-0.0654025	0.00522617	72	76	86
01.jpg	114	2806	-0.111621	0.043183	0.00303757	42	32	27
01.jpg	115	1444	0.178953	0.246858	0.00216414	141	135	135
01.jpg	116	1477	-0.0332554	0.0480413	0.00218013	59	51	49
01.jpg	117	3031	0.0232434	0.224983	0.00321815	251	246	229
01.jpg	118	69	-0.392482	-0.167029	0.00173969	96	83	76
01.jpg	119	1964	-0.315471	-0.167304	0.00241349	155	146	143
01.jpg	120	2838	-0.0957441	-0.0312126	0.00306755	34	29	32
01.jpg	121	4279	-0.26281	0.241871	0.00703597	30	25	25
01.jpg	122	3007	0.21493	-0.0454116	0.00319219	110	97	88
01.jpg	123	1845	-0.342909	0.0874594	0.00236276	188	197	185
01.jpg	124	896	-0.168061	0.273944	0.00197351	237	227	202
01.jpg	125	970	-0.228085	0.263569	0.00199737	131	118	102
01.jpg	126	2826	0.191712	-0.0659019	0.00305582	64	48	40
01.jpg	127	2266	0.052399	-0.178128	0.00257114	35	24	19
01.jpg	128	1493	-0.376532	0.133688	0.00218785	57	47	42
01.jpg	129	2417	0.220717	0.066875	0.00269251	217	204	187
01.jpg	130	3507	-0.08712	-0.105886	0.00400097	53	53	54
01.jpg	131	685	0.315178	0.020278	0.00191658	66	58	55
01.jpg	132	846	-0.37964	0.182249	0.00195928	183	172	145
01.jpg	133	686	0.166566	-0.0344873	0.00191673	42	36	34
01.jpg	134	659	-0.424982	0.17221	0.0019086	31	34	27
01.jpg	135	3737	-0.0178563	0.0698771	0.00460872	34	26	24
01.jpg	136	4145	-0.097975	0.206771	0.00608387	221	205	188
01.jpg	137	3895	-0.134046	0.195756	0.00498615	27	23	24
01.jpg	138	1384	-0.270086	0.119117	0.0021385	46	35	33
01.jpg	139	165	0.338313	0.162579	0.0017845	90	76	66
01.jpg	140	3216	0.153282	-0.0550531	0.00353486	123	107	84
01.jpg	141	1133	0.0304061	0.0016377	0.00204108	118	108	98
01.jpg	142	799	-0.432184	0.146804	0.00194687	207	201	178
01.jpg	143	840	0.342309	0.135529	0.00195766	108	98	88
01.jpg	144	1358	0.128088	0.0110929	0.00212395	40	28	23
01.jpg	145	4225	-0.396663	0.0176879	0.00649027	23	25	26
01.jpg	146	1952	0.0445374	-0.108165	0.00240853	60	60	62
01.jpg	147	4582	-0.306141	0.170476	0.0140493	95	84	80
01.jpg	148	4388	0.201432	0.282842	0.00854866	45	40	36
01.jpg	149	3855	-0.364663	0.201752	0.00488863	251	239	217
01.jpg	150	1313	0.165854	-0.164117	0.00210516	107	93	84
01.jpg	151	1901	-0.0574591	0.115092	0.00237941	137	120	106
01.jpg	152	3345	0.218462	-0.0923028	0.00375488	127	111	100
01.jpg	153	3769	-0.106433	0.195407	0.00466983	58	59	63
01.jpg	154	2099	-0.0215679	-0.0373355	0.00248894	55	51	55
01.jpg	155	4627	0.0989857	-0.043653	0.0200032	15	15	15
01.jpg	156	688	0.0854304	0.0595597	0.00191704	79	70	67
01.jpg	157	3046	0.222973	0.266212	0.00323911	246	241	227
01.jpg	158	3303	-0.231395	0.0175958	0.00369152	244	226	206
01.jpg	159	1182	-0.2483	0.105068	0.00205668	77	66	61
01.jpg	160	3055	0.245976	0.128583	0.00324788	63	49	36
01.jpg	161	4014	-0.286508	0.0776424	0.00530308	17	14	15
01.jpg	162	3198	-0.265414	0.138882	0.00349312	250	236	210
01.jpg	163	3985	0.106653	0.0862749	0.00522977	63	69	84
01.jpg	164	4471	0.292964	0.157651	0.00997996	61	51	49
01.jpg	165	4247	-0.358508	0.0695962	0.00659392	222	215	198
01.jpg	166	2599	-0.0349364	0.191412	0.00287619	57	50	45
01.jpg	167	3533	0.179602	0.158313	0.00404079	128	115	106
01.jpg	168	2672	-0.243947	0.133373	0.00293456	199	184	165
01.jpg	169	3815	-0.263929	0.00221211	0.00478825	128	121	119
01.jpg	170	651	-0.0957394	-0.0444724	0.00190624	76	63	47
01.jpg	171	2188	-0.138771	0.123264	0.00252249	115	103	94
01.jpg	172	1648	-0.400428	0.0468431	0.00227559	105	103	99
01.jpg	173	3843	-0.135531	-0.0519724	0.00487238	23	21	20
01.jpg	174	3124	-0.115181	-0.00114259	0.00333411	52	43	39
01.jpg	175	3541	-0.250278	0.12603	0.00405422	92	81	75
01.jpg	176	2255	0.243803	0.0493062	0.00256132	209	189	164
01.jpg	177	4227	-0.396663	0.0176879	0.00649027	23	25	26
01.jpg	178	534	-0.275966	0.0834391	0.00187874	53	42	36
01.jpg	179	831	-0.0558631	0.109996	0.00195524	254	242	226
01.jpg	180	3382	-0.0898806	0.13072	0.0037936	248	238	220
01.jpg	181	26	-0.258974	0.127981	0.00169312	180	164	148
01.jpg	182	2841	0.296198	0.143494	0.00306795	37	32	29
01.jpg	183	312	-0.3729	-0.0232194	0.00182542	210	236	208
01.jpg	184	3177	-0.396261	0.0318964	0.00343524	219	254	238
01.jpg	185	2381	-0.377839	0.222334	0.00265402	151	137	118
01.jpg	186	1226	-0.154869	0.0329965	0.0020695	41	32	33
01.jpg	187	4450	-0.2768	0.124965	0.00970284	56	40	28
01.jpg	188	548	-0.00229666	0.092077	0.00188239	198	182	171
01.jpg	189	2628	0.311203	0.197511	0.00289952	229	208	174
01.jpg	190	849	0.099578	0.137323	0.00196131	53	44	43
01.jpg	191	2578	0.314582	0.0891449	0.0028552	18	14	15
01.jpg	192	3110	0.0537518	-0.00127074	0.00331393	67	53	44
01.jpg	193	3326	0.188623	0.150467	0.00372406	34	30	31
01.jpg	194	960	-0.0273413	0.0955752	0.0019955	249	240	232
01.jpg	195	1772	-0.101854	0.102164	0.00233201	95	105	120
01.jpg	196	319	-0.194428	-0.090919	0.00182726	67	48	31
01.jpg	197	2635	-0.283091	-0.0741884	0.00290517	195	180	161
01.jpg	198	3492	-0.226501	0.220911	0.00397075	123	108	95
01.jpg	199	456	-0.38245	0.150951	0.00185904	215	202	176
01.jpg	200	1934	0.0105317	0.244958	0.00239938	112	109	100
01.jpg	201	3193	-0.0307896	0.142141	0.00348314	253	247	234
01.jpg	202	654	-0.0783045	-0.0610527	0.00190722	112	100	82
01.jpg	203	3235	-0.365457	0.0981836	0.0035755	57	48	40
01.jpg	204	117	-0.384845	0.202781	0.00176433	118	104	87
01.jpg	205	1030	0.297499	0.193337	0.00201595	93	86	80
01.jpg	206	4412	-0.019284	0.163818	0.00923763	28	26	27
01.jpg	207	3690	-0.186872	0.151976	0.00444758	75	65	66
01.jpg	208	446	-0.120417	0.0628184	0.00185603	124	122	125
01.jpg	209	1254	0.061641	0.00210097	0.00207946	119	104	92
01.jpg	210	3349	-0.233195	-0.0916922	0.00375543	107	97	86
01.jpg	211	1027	0.227158	0.0712299	0.00201348	106	89	83
01.jpg	212	3748	0.281182	-0.0780112	0.00462897	18	17	19
01.jpg	213	2681	0.329279	0.125406	0.00294057	113	104	92
01.jpg	214	3441	-0.308061	0.175679	0.00390857	85	74	69
01.jpg	215	3826	0.275449	0.274083	0.00480888	61	49	35
01.jpg	216	3145	-0.321462	0.159317	0.00337705	112	96	85
01.jpg	217	2972	-0.409829	0.0314323	0.00316384	234	254	234
01.jpg	218	3332	-0.242507	0.0573615	0.00374183	83	70	70
01.jpg	219	2558	-0.252847	0.00555474	0.00283263	88	72	65
01.jpg	220	1695	0.0191069	0.119024	0.0022977	253	242	233
01.jpg	221	3712	0.0456594	0.0344957	0.00449797	123	116	106
01.jpg	222	3722	-0.311633	0.27077	0.00454011	104	92	76
01.jpg	223	2974	0.0687349	-0.00151092	0.00316455	75	59	49
01.jpg	224	4002	0.277113	0.0357319	0.00525645	59	53	52
01.jpg	225	2805	-0.0915498	0.0345161	0.00303744	139	132	121
01.jpg	226	1928	0.0525073	0.0463097	0.00239553	49	40	39
01.jpg	227	335	-0.12745	-0.0416638	0.00183216	57	61	65
01.jpg	228	412	0.351216	-0.169603	0.00184981	104	92	89
01.jpg	229	2695	-0.399713	0.157573	0.00295574	254	249	225
01.jpg	230	3919	-0.211984	0.162758	0.00503415	182	165	147
01.jpg	231	4207	-0.207573	0.26457	0.00636541	201	187	168
01.jpg	232	780	0.103824	0.26947	0.00194051	206	198	177
01.jpg	233	4608	-0.0612723	0.214686	0.0182598	244	237	224
01.jpg	234	3506	-0.08712	-0.105886	0.00400097	53	53	54
01.jpg	235	1524	-0.407205	0.0837249	0.00220563	122	111	97
01.jpg	236	1802	0.0433357	-0.0643466	0.00234261	106	91	75
01.jpg	237	1923	0.215743	0.212638	0.00239215	173	163	151
01.jpg	238	1475	0.165776	-0.0633706	0.00218008	61	48	40
01.jpg	239	1809	0.0859504	0.125485	0.00234407	133	125	122
01.jpg	240	2146	-0.258122	0.121462	0.0025067	174	159	142
01.jpg	241	3568	0.194903	-0.0922022	0.00411849	134	121	107
01.jpg	242	2211	-0.132476	-0.000836164	0.00253419	52	38	29
01.jpg	243	3185	0.293198	0.118495	0.00344408	57	44	33
01.jpg	244	2485	-0.111574	0.20823	0.0027661	138	136	127
01.jpg	245	3224	-0.0350263	0.079746	0.00354979	85	73	69
01.jpg	246	1580	-0.304279	0.316955	0.00224326	207	194	180
01.jpg	247	868	0.021048	0.177475	0.00196835	238	231	220
01.jpg	248	1328	0.10938	0.125556	0.00210906	117	112	109
01.jpg	249	3553	-0.388446	0.124573	0.00409225	41	33	27
01.jpg	250	1807	0.300674	0.213421	0.00234309	29	27	23
01.jpg	251	2785	-0.282147	0.160804	0.00302249	111	102	84
01.jpg	252	233	0.235704	0.00454974	0.00180347	206	186	159
01.jpg	253	1614	-0.136375	0.139982	0.00225908	146	132	116
01.jpg	254	1412	0.168379	0.00541368	0.00214821	128	119	111
01.jpg	255	2876	-0.123046	0.220453	0.00309014	112	115	110
01.jpg	256	164	-0.419958	0.22297	0.00178449	148	136	118
01.jpg	257	3107	0.0845166	0.112629	0.00331258	83	70	64
01.jpg	258	441	-0.316208	0.100377	0.00185534	37	29	26
01.jpg	259	3592	-0.276917	-0.130072	0.0041796	202	190	181
01.jpg	260	4241	-0.426356	0.14683	0.0065363	168	187	168
01.jpg	261	3358	0.160846	0.271678	0.00376459	239	225	198
01.jpg	262	2601	-0.247545	0.113352	0.0028765	108	96	91
01.jpg	263	743	0.345247	-0.0920208	0.00193175	107	93	82
01.jpg	264	1077	0.329307	0.150275	0.00202883	214	199	175
01.jpg	265	570	-0.410726	0.206406	0.00188709	131	130	116
01.jpg	266	1783	-0.247139	0.042618	0.00233456	195	180	159
01.jpg	267	3102	0.200796	0.0739821	0.00329707	39	33	37
01.jpg	268	1707	-0.284789	0.176065	0.00230449	112	99	89
01.jpg	269	2231	-0.0268783	-0.00747567	0.00255183	149	140	130
01.jpg	270	531	-0.0927252	0.340186	0.0018779	224	213	190
01.jpg	271	3181	-0.291822	-0.0671716	0.00343914	50	43	45
01.jpg	272	439	-0.383167	-0.137355	0.00185505	236	215	194
01.jpg	273	1416	0.229913	0.109499	0.00214924	128	116	104
01.jpg	274	3360	0.250364	-0.0554992	0.00376698	90	77	68
01.jpg	275	1944	-0.0315506	-0.0705058	0.00240528	82	85	92
01.jpg	276	4259	-0.158958	0.0113655	0.00679355	107	91	77
01.jpg	277	1104	0.0588741	-0.0747683	0.00203432	100	84	67
01.jpg	278	2308	0.255613	-0.0470821	0.00260006	60	47	42
01.jpg	279	2614	-0.12807	-0.157638	0.00289192	33	31	37
01.jpg	280	4028	-0.178627	0.0812852	0.00536291	71	61	60
01.jpg	281	2949	-0.100091	-0.00101858	0.00314561	72	55	46
01.jpg	282	3019	-0.396511	-0.125534	0.00320337	79	68	66
01.jpg	283	4587	-0.335399	0.135375	0.0149087	249	232	206
01.jpg	284	2669	0.014864	0.191393	0.00293261	72	64	58
01.jpg	285	2509	0.269664	0.200484	0.00279203	45	36	28
01.jpg	286	2392	-0.432385	0.125006	0.00266618	252	242	219
01.jpg	287	3477	-0.210824	-0.0742344	0.0039508	252	240	220
01.jpg	288	3052	-0.0142851	-0.0744586	0.00324289	103	78	52
01.jpg	289	512	-0.301902	0.0826208	0.00187347	100	98	100
01.jpg	290	1533	-0.410394	-0.0220074	0.00220898	21	27	26
01.jpg	291	2937	0.083993	-0.00196761	0.00313166	69	56	51
01.jpg	292	3120	-0.0137229	-0.146725	0.0033301	11	7	8
01.jpg	293	2913	-0.180274	0.025427	0.0031162	45	37	36
01.jpg	294	0	0.0175009	0.230433	0.0015625	53	40	37
01.jpg	295	2137	-0.206905	-0.00447482	0.00250496	47	42	43
01.jpg	296	2369	0.243574	0.201036	0.0026394	83	72	68
01.jpg	297	3302	-0.231395	0.0175958	0.00369152	244	226	206
01.jpg	298	671	0.199019	0.295213	0.00191265	137	129	111
01.jpg	299	2615	0.114908	-0.00134134	0.00289275	63	49	40
01.jpg	300	1751	0.181407	-0.0212838	0.00232292	19	14	11
01.jpg	301	409	0.280758	0.276674	0.00184956	51	40	28
01.jpg	302	3606	-0.408131	-0.00176847	0.00421002	66	72	60
01.jpg	303	3655	-0.180948	0.274376	0.00433458	240	233	204
01.jpg	304	4001	-0.250678	0.227223	0.00525453	198	183	162
01.jpg	305	3191	-0.118542	0.140563	0.00347847	174	160	149
01.jpg	306	3900	-0.19286	-0.0982295	0.00499962	64	51	42
01.jpg	307	2076	0.343263	0.0630507	0.00247575	236	226	204
01.jpg	308	1784	-0.114983	0.0912557	0.00233502	122	121	119
01.jpg	309	1902	0.295707	0.129972	0.00237965	45	35	33
01.jpg	310	4079	-0.0455543	0.248595	0.00573662	248	240	221
01.jpg	311	3451	-0.0837564	0.0978088	0.00391969	129	118	115
01.jpg	312	1525	-0.352247	0.223746	0.00220607	181	169	147
01.jpg	313	2074	-0.239587	-0.0634241	0.00247495	38	29	25
01.jpg	314	2121	-0.208176	0.274167	0.00249777	237	226	206
01.jpg	315	1870	0.231168	0.121777	0.00237016	125	115	103
01.jpg	316	4406	-0.419377	0.178101	0.00908061	89	98	89
01.jpg	317	418	-0.0899466	0.362702	0.00185103	209	199	174
01.jpg	318	1782	0.305328	0.11785	0.00233455	92	77	60
01.jpg	319	303	-0.273464	-0.143626	0.00182226	201	190	179
01.jpg	320	2922	-0.412013	0.248784	0.00312343	58	55	54
01.jpg	321	274	-0.0646966	0.0511224	0.00181604	125	116	117
01.jpg	322	184	-0.149128	-0.118578	0.00178852	48	42	40
01.jpg	323	940	-0.215525	0.241768	0.00198831	165	150	126
01.jpg	324	317	0.311095	0.0577756	0.00182659	66	57	42
01.jpg	325	3403	0.221492	0.104067	0.00383283	200	185	164
01.jpg	326	1229	-0.241296	-0.0434154	0.00206997	191	179	169
01.jpg	327	2029	0.0696703	0.0390546	0.0024472	56	43	37
01.jpg	328	4567	0.188659	-0.0337744	0.0132716	26	20	20
01.jpg	329	4269	0.0511853	-0.0715454	0.00693492	95	80	62
01.jpg	330	3707	0.278336	-0.132528	0.0044901	36	32	34
01.jpg	331	767	-0.175682	0.0205277	0.0019369	115	100	86
01.jpg	332	3576	0.0379908	-0.0463986	0.00412682	43	41	43
01.jpg	333	4196	-0.00792605	-0.0442976	0.00631878	107	89	65
01.jpg	334	2647	0.0454364	0.00352025	0.00291225	127	116	107
01.jpg	335	4262	-0.304994	-0.00766182	0.00681641	60	54	54
01.jpg	336	1720	0.00757748	0.143877	0.00231023	253	253	243
01.jpg	337	3221	0.0353174	-0.069166	0.00354337	29	30	25
01.jpg	338	2733	0.327111	0.0471348	0.00299137	87	78	76
01.jpg	339	1417	-0.143398	0.190252	0.00215043	248	236	220
01.jpg	340	2920	0.240968	-0.089444	0.00312196	220	207	192
01.jpg	341	3921	-0.300131	0.278399	0.00503791	58	45	37
01.jpg	342	2363	0.191858	-0.0233819	0.00263456	32	25	24
01.jpg	343	601	-0.429029	0.0444579	0.00189317	82	81	77
01.jpg	344	3240	-0.0609877	-0.0826936	0.00358136	85	69	52
01.jpg	345	3082	-0.386804	0.231376	0.00327037	68	62	59
01.jpg	346	1671	0.184464	0.24245	0.00228296	18	17	18
01.jpg	347	2143	0.0882024	0.0238839	0.00250563	82	68	58
01.jpg	348	284	0.0344039	-0.0605146	0.00181837	87	67	59
01.jpg	349	1372	0.298421	0.113232	0.00213473	198	179	153
01.jpg	350	4135	0.150633	-0.0890165	0.00603014	126	114	102
01.jpg	351	4370	0.2511	0.0137868	0.00825425	80	69	64
01.jpg	352	4048	-0.372606	0.174439	0.00551387	81	68	61
01.jpg	353	1321	-0.214669	0.27893	0.00210686	56	45	34
01.jpg	354	1948	0.318458	0.208903	0.00240728	242	224	194
01.jpg	355	4623	0.226485	0.00468546	0.0196851	209	193	173
01.jpg	356	814	-0.257428	0.357979	0.00195002	204	194	167
01.jpg	357	314	-0.00347364	0.0772056	0.00182596	75	65	64
01.jpg	358	2147	-0.258122	0.121462	0.0025067	174	159	142
01.jpg	359	3992	0.0595509	-0.113233	0.00524008	57	54	49
01.jpg	360	3434	-0.105374	0.130078	0.00389199	254	250	235
01.jpg	361	1764	-0.275525	0.0774961	0.00232989	204	187	168
01.jpg	362	4234	-0.154797	0.248935	0.00651824	231	218	199
01.jpg	363	590	-0.119331	0.30807	0.00189171	236	221	188
01.jpg	364	1862	-0.423647	0.00043875	0.00236888	69	71	72
01.jpg	365	1808	-0.403612	0.027122	0.00234404	26	26	25
01.jpg	366	4119	-0.393873	-0.11981	0.00596575	106	97	89
01.jpg	367	3068	-0.0176628	0.142613	0.0032573	254	254	250
01.jpg	368	4530	-0.333972	0.0721877	0.0119089	192	182	164
01.jpg	369	1310	0.181432	0.181159	0.00210316	148	140	131
01.jpg	370	2199	-0.398229	0.124114	0.00253096	249	235	206
01.jpg	371	3389	-0.410625	0.0738208	0.00380714	26	21	18
01.jpg	372	1329	0.0580035	-0.0320214	0.00210947	40	47	44
01.jpg	373	3532	0.330482	0.161889	0.00403979	221	202	171
01.jpg	374	3866	-0.0748416	0.211595	0.00491892	221	217	200
01.jpg	375	4512	-0.0542411	0.237646	0.0113886	234	227	214
01.jpg	376	2549	-0.0262657	0.251791	0.00282256	78	73	67
01.jpg	377	437	-0.376096	0.204717	0.00185445	93	83	73
01.jpg	378	1839	0.0162739	0.0562525	0.00235947	73	63	63
01.jpg	379	3204	0.207123	0.00937325	0.0035094	110	99	90
01.jpg	380	3644	-0.349334	0.148951	0.00429642	244	225	193
01.jpg	381	3525	-0.36365	0.18298	0.00402366	224	206	182
01.jpg	382	3410	-0.352405	0.0825647	0.00385287	70	67	69
01.jpg	383	4083	-0.228309	0.206123	0.00575259	103	90	80
01.jpg	384	2462	-0.161914	0.126766	0.00274476	234	219	195
01.jpg	385	4284	0.300043	0.199291	0.00716717	48	40	38
01.jpg	386	2093	0.167285	0.264882	0.0024859	42	35	34
01.jpg	387	3616	0.0755985	-0.00809118	0.00423029	124	114	112
01.jpg	388	1873	-0.321334	0.0718657	0.00237113	122	113	101
01.jpg	389	1446	-0.172444	0.152885	0.00216423	114	99	88
01.jpg	390	4601	-0.150826	0.282081	0.0161151	188	174	145
01.jpg	391	4562	-0.0700738	-0.0548117	0.0129973	117	108	93
01.jpg	392	2731	-0.136076	-0.0715659	0.00298934	71	66	60
01.jpg	393	3907	0.0182336	0.0451308	0.00501097	49	40	39
01.jpg	394	1690	-0.0697914	-0.05221	0.00229459	121	112	103
01.jpg	395	2178	9.53674e-07	0.151771	0.00252053	254	250	237
01.jpg	396	4270	0.00250375	0.0707453	0.0069384	50	41	40
01.jpg	397	3063	-0.189618	0.268469	0.00325311	85	75	65
01.jpg	398	477	0.159792	0.0143692	0.0018634	34	28	30
01.jpg	399	1287	0.111285	-0.0422809	0.00209065	54	51	51
01.jpg	400	35	-0.0415673	-0.00267658	0.00170746	76	58	44
01.jpg	401	2899	-0.239938	0.10998	0.00310648	196	183	167
01.jpg	402	261	-0.384055	0.155258	0.00181128	218	201	176
01.jpg	403	3820	-0.299783	0.141261	0.00480073	133	122	116
01.jpg	404	762	-0.361744	-0.127146	0.00193632	238	223	202
01.jpg	405	1025	0.308271	0.0789164	0.00201277	84	79	81
